date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2018-06-01,13:00:00,1:00 PM,2018,June,1,Friday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,ITP,,,,,,,False,,False
2018-06-01,15:00:00,3:00 PM,2018,June,1,Friday,President Schedule,The President departs the White House en route to Camp David,South Lawn,Open Press,ITP,https://factba.se/transcript/donald-trump-press-conference-white-house-departure-june-1-2018,,,,,,False,,False
2018-06-01,16:00:00,4:00 PM,2018,June,1,Friday,Pool Report Schedule,The President arrives at Camp David,Camp David,,,,,,,,,False,,True
2018-05-31,07:20:00,7:20 AM,2018,May,31,Thursday,President Schedule,Out-of-Town Travel Pool Call Time,The White House,,"MAY 31, 2018",,,,,,,True,26,False
2018-05-31,08:00:00,8:00 AM,2018,May,31,Thursday,President Schedule,In-Town Pool Call Time,The White House,,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,08:35:00,8:35 AM,2018,May,31,Thursday,President Schedule,The President departs the White House en route to Joint Base Andrews,The White House,Open Press,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,08:45:00,8:45 AM,2018,May,31,Thursday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,08:55:00,8:55 AM,2018,May,31,Thursday,President Schedule,"The President departs Joint Base Andrews en route to Houston, TX",Joint Base Andrews,Out-of-Town Travel Pool,"MAY 31, 2018",https://factba.se/transcript/donald-trump-press-conference-andrews-departure-may-31-2018,,,,,,False,,False
2018-05-31,11:50:00,11:50 AM,2018,May,31,Thursday,President Schedule,The President arrives at Ellington Field Joint Reserve Base (10:50 AM Local),"Ellington Field Joint Reserve Base, Houston",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,12:00:00,12:00 PM,2018,May,31,Thursday,President Schedule,The President departs Ellington Field Joint Reserve Base en route to Coast Guard Air Station Houston (11:00 AM Local),"Ellington Field Joint Reserve Base, Houston",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,12:05:00,12:05 PM,2018,May,31,Thursday,President Schedule,The President arrives at Coast Guard Air Station Houston (11:05 AM Local),"Coast Guard Air Station, Houston",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,12:10:00,12:10 PM,2018,May,31,Thursday,President Schedule,The President meets with Santa Fe family members and community leaders (11:10 AM Local),"Coast Guard Air Station, Houston",Closed Press,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,13:00:00,1:00 PM,2018,May,31,Thursday,President Schedule,The President departs Coast Guard Air Station Houston en route to The St. Regis Houston (12:00 PM Local),"Coast Guard Air Station, Houston",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,13:25:00,1:25 PM,2018,May,31,Thursday,President Schedule,The President arrives at The St. Regis Houston (12:25 PM Local),St. Regis Houston,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,13:30:00,1:30 PM,2018,May,31,Thursday,President Schedule,The President participates in a roundtable with supporters (12:30 PM Local),St. Regis Houston,Closed Press,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,14:30:00,2:30 PM,2018,May,31,Thursday,President Schedule,The President provides remarks at a National Republican Senatorial Committee lunch (1:30 PM Local),St. Regis Houston,Closed Press,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,15:05:00,3:05 PM,2018,May,31,Thursday,President Schedule,The President departs The St. Regis Houston en route to Ellington Field Joint Reserve Base (2:05 PM Local),St. Regis Houston,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,15:30:00,3:30 PM,2018,May,31,Thursday,President Schedule,The President arrives at Ellington Field Joint Reserve Base (2:30 PM Local),"Ellington Field Joint Reserve Base, Houston",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,15:40:00,3:40 PM,2018,May,31,Thursday,President Schedule,"The President departs Ellington Field Joint Reserve Base en route to Dallas, TX (2:40 PM Local)","Ellington Field Joint Reserve Base, Houston",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,16:40:00,4:40 PM,2018,May,31,Thursday,President Schedule,The President arrives at Dallas Love Field Airport (3:40 PM Local),Dallas Love Field Airport,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,16:50:00,4:50 PM,2018,May,31,Thursday,President Schedule,The President departs Dallas Love Field Airport en route to The Adolphus Hotel (3:50 PM Local),Dallas Love Field Airport,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,17:05:00,5:05 PM,2018,May,31,Thursday,President Schedule,The President arrives at The Adolphus Hotel (4:05 PM Local),"The Adolphus Hotel, Dallas",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,17:40:00,5:40 PM,2018,May,31,Thursday,President Schedule,The President attends an event with supporters (4:40 PM Local),"The Adolphus Hotel, Dallas",Closed Press,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,18:50:00,6:50 PM,2018,May,31,Thursday,President Schedule,The President departs The Adolphus Hotel en route to Dallas Love Field Airport (5:50 PM Local),"The Adolphus Hotel, Dallas",Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,19:05:00,7:05 PM,2018,May,31,Thursday,President Schedule,The President arrives at Dallas Love Field Airport (6:05 PM Local),Dallas Love Field Airport,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,19:15:00,7:15 PM,2018,May,31,Thursday,President Schedule,"The President departs Dallas Love Field Airport en route to Washington, DC (6:15 PM Local)",Dallas Love Field Airport,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,21:50:00,9:50 PM,2018,May,31,Thursday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,22:00:00,10:00 PM,2018,May,31,Thursday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,"MAY 31, 2018",,,,,,,False,,False
2018-05-31,22:10:00,10:10 PM,2018,May,31,Thursday,President Schedule,The President arrives at the White House,The White House,Open Press,"MAY 31, 2018",,,,,,,False,,True
2018-05-30,09:00:00,9:00 AM,2018,May,30,Wednesday,President Schedule,In-Town Pool Call Time,,,ITP,,,,,,,,4,False
2018-05-30,12:15:00,12:15 PM,2018,May,30,Wednesday,President Schedule,"The President signs S. 204, the Right to Try Act",South Court Auditorium,In-House Pool Spray,ITP,,,,,,,False,,False
2018-05-30,14:00:00,2:00 PM,2018,May,30,Wednesday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,ITP,,,,,,,False,,False
2018-05-30,15:30:00,3:30 PM,2018,May,30,Wednesday,President Schedule,The President delivers remarks and participates in the White House Sports and Fitness Day,South Lawn,Open Press,ITP,,,,,,,False,,True
2018-05-29,09:00:00,9:00 AM,2018,May,29,Tuesday,President Schedule,In-Town Pool Call Time,,In-Town Pool,,,,,,,,,22,False
2018-05-29,11:00:00,11:00 AM,2018,May,29,Tuesday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2018-05-29,12:15:00,12:15 PM,2018,May,29,Tuesday,President Schedule,The President has lunch with the Vice President and the Secretary of Housing and Urban Development,Private Dining Room,Closed Press,,,,,,,,False,,False
2018-05-29,13:30:00,1:30 PM,2018,May,29,Tuesday,President Schedule,The President meets with the Secretary of Health and Human Services and the Director of the National Institutes of Health,Oval Office,Closed Press,,,,,,,,False,,False
2018-05-29,14:30:00,2:30 PM,2018,May,29,Tuesday,President Schedule,Out-of-Town Travel Pool Call Time,,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,15:30:00,3:30 PM,2018,May,29,Tuesday,President Schedule,The President departs the White House en route to Joint Base Andrews,"Washington, DC",Open Press,,,,,,,,False,,False
2018-05-29,15:40:00,3:40 PM,2018,May,29,Tuesday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,15:50:00,3:50 PM,2018,May,29,Tuesday,President Schedule,"The President departs Joint Base Andrews en route to Nashville, TN",Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,17:30:00,5:30 PM,2018,May,29,Tuesday,President Schedule,The President arrives at Nashville International Airport (4:30 PM Local),Nashville International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,17:40:00,5:40 PM,2018,May,29,Tuesday,President Schedule,The President departs Nashville International Airport en route to Gaylord Opryland Resort and Convention Center (4:40 PM Local),Nashville International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,17:55:00,5:55 PM,2018,May,29,Tuesday,President Schedule,The President arrives at Gaylord Opryland Resort and Convention Center (4:55 PM Local),"Gaylord Opryland Resort and Convention Center, Nashville, TN",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,18:00:00,6:00 PM,2018,May,29,Tuesday,President Schedule,The President participates in a roundtable with supporters (5:00 PM Local),"Gaylord Opryland Resort and Convention Center, Nashville, TN",Closed Press,,,,,,,,False,,False
2018-05-29,19:00:00,7:00 PM,2018,May,29,Tuesday,President Schedule,The President attends dinner with supporters (6:00 PM Local),"Gaylord Opryland Resort and Convention Center, Nashville, TN",Closed Press,,,,,,,,False,,False
2018-05-29,19:35:00,7:35 PM,2018,May,29,Tuesday,President Schedule,The President departs Gaylord Opryland Resort and Convention Center en route to Nashville Municipal Auditorium (6:35 PM Local),"Gaylord Opryland Resort and Convention Center, Nashville, TN",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,19:50:00,7:50 PM,2018,May,29,Tuesday,President Schedule,The President arrives at Nashville Municipal Auditorium (6:50 PM Local),"Nashville Municipal Auditorium, Nashville, TN",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,20:00:00,8:00 PM,2018,May,29,Tuesday,President Schedule,The President hosts the Make America Great Again Rally (7:00 PM Local),"Nashville Municipal Auditorium, Nashville, TN",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-speech-maga-rally-nashville-may-29-2018,,,,,,False,,False
2018-05-29,21:05:00,9:05 PM,2018,May,29,Tuesday,President Schedule,The President departs Nashville Municipal Auditorium en route to Nashville International Airport (8:05 PM Local),"Nashville Municipal Auditorium, Nashville, TN",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,21:15:00,9:15 PM,2018,May,29,Tuesday,President Schedule,The President arrives at Nashville International Airport (8:15 PM Local),Nashville International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,21:25:00,9:25 PM,2018,May,29,Tuesday,President Schedule,"The President departs Nashville International Airport en route to Washington, DC (8:25 PM Local)",Nashville International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,22:55:00,10:55 PM,2018,May,29,Tuesday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,23:05:00,11:05 PM,2018,May,29,Tuesday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2018-05-29,23:15:00,11:15 PM,2018,May,29,Tuesday,President Schedule,The President arrives at the White House,"Washington, DC",Open Press,,,,,,,,False,,True
2018-05-28,09:00:00,9:00 AM,2018,May,28,Monday,President Schedule,In-Town Travel Pool Call Time,,,,,,,,,,,7,False
2018-05-28,10:40:00,10:40 AM,2018,May,28,Monday,President Schedule,The President departs the White House en route to Arlington National Cemetery,South Portico,In-Town Pool,,,,,,,,False,,False
2018-05-28,10:50:00,10:50 AM,2018,May,28,Monday,President Schedule,The President arrives at Arlington National Cemetery,Arlington National Cemetery,In-Town Pool,,,,,,,,False,,False
2018-05-28,11:00:00,11:00 AM,2018,May,28,Monday,President Schedule,The President participates in a Memorial Day Wreath Laying Ceremony,Arlington National Cemetery,In-Town Pool,,https://factba.se/transcript/donald-trump-b-roll-memorial-day-arlington-va-may-28-2018,,,,,,False,,False
2018-05-28,11:10:00,11:10 AM,2018,May,28,Monday,President Schedule,The President participates in a Memorial Day Ceremony,Arlington National Cemetery,In-Town Pool,,https://factba.se/transcript/donald-trump-remarks-memorial-day-arlington-cemetery-may-28-2018,,,,,,False,,False
2018-05-28,12:25:00,12:25 PM,2018,May,28,Monday,President Schedule,The President departs Arlington National Cemetery en route to the White House,Arlington National Cemetery,In-Town Pool,,,,,,,,False,,False
2018-05-28,12:35:00,12:35 PM,2018,May,28,Monday,President Schedule,The President arrives at the White House,South Portico,In-Town Pool,,,,,,,,False,,True
2018-05-27,,,2018,May,27,Sunday,President Schedule,The President has no public events scheduled.,,,,,,,,,,,3,False
2018-05-27,09:15:00,9:15 AM,2018,May,27,Sunday,President Schedule,In-Town Travel Pool Call Time,,,,,,,,,,False,,False
2018-05-27,11:00:00,11:00 AM,2018,May,27,Sunday,Pool Report Schedule,"The President goes to Trump National Golf Club in Potomac Falls, VA (11:01 am - 3:12 pm)","Trump National Golf Club, Potomac Falls, VA",,,,,,,,,False,,True
2018-05-26,,,2018,May,26,Saturday,President Schedule,The President has no public events scheduled.,,,,,,,,,,,4,False
2018-05-26,09:15:00,9:15 AM,2018,May,26,Saturday,President Schedule,In-Town Travel Pool Call Time,,,,,,,,,,False,,False
2018-05-26,11:15:00,11:15 AM,2018,May,26,Saturday,Pool Report Schedule,"The President goes to Trump National Golf Club in Potomac Falls, VA (11:19 am - 3:16 pm)","Trump National Golf Club, Potomac Falls, VA",,,,,,,,,False,,False
2018-05-26,20:40:00,8:40 PM,2018,May,26,Saturday,Pool Report Schedule,The President greets Joshua Holt after his release from Venezuela,Oval Office,In-Town Pool,,https://factba.se/transcript/donald-trump-remarks-joshua-holt-venezuela-release-may-26-2018,,,,,,False,,True
2018-05-25,07:00:00,7:00 AM,2018,May,25,Friday,President Schedule,Out-of-Town Pool Call Time,,,OTP,,,,,,,,12,False
2018-05-25,08:00:00,8:00 AM,2018,May,25,Friday,President Schedule,In-Town Pool Call Time,,,OTP,,,,,,,False,,False
2018-05-25,09:00:00,9:00 AM,2018,May,25,Friday,President Schedule,"The President departs the White House en route to Annapolis, MD",South Lawn,Open Press,OTP,https://factba.se/transcript/donald-trump-press-conference-marine-one-may-25-2018,,,,,,False,,False
2018-05-25,09:25:00,9:25 AM,2018,May,25,Friday,President Schedule,The President arrives at Sherman Field Landing Zone,"Annapolis, MD",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-05-25,09:35:00,9:35 AM,2018,May,25,Friday,President Schedule,The President departs Sherman Field Landing Zone en route to Navy-Marine Corps Memorial Stadium,"Annapolis, MD",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-05-25,09:40:00,9:40 AM,2018,May,25,Friday,President Schedule,The President arrives at the Navy-Marine Corps Memorial Stadium,Navy-Marine Corps Memorial Stadium,Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-05-25,10:00:00,10:00 AM,2018,May,25,Friday,President Schedule,The President participates in the United States Naval Academy Graduation and Commissioning Ceremony,Navy-Marine Corps Memorial Stadium,Out-of-Town Travel Pool,OTP,https://factba.se/transcript/donald-trump-speech-naval-academy-graduation-may-25-2018,,,,,,False,,False
2018-05-25,12:50:00,12:50 PM,2018,May,25,Friday,President Schedule,The President departs Navy-Marine Corps Memorial Stadium en route to Sherman Field Landing Zone,Navy-Marine Corps Memorial Stadium,Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-05-25,12:55:00,12:55 PM,2018,May,25,Friday,President Schedule,The President arrives at the Sherman Field Landing Zone,"Annapolis, MD",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-05-25,13:05:00,1:05 PM,2018,May,25,Friday,President Schedule,"The President departs Annapolis, MD, en route to Washington, DC","Annapolis, MD",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-05-25,13:30:00,1:30 PM,2018,May,25,Friday,President Schedule,The President arrives at the White House,South Lawn,Open Press,OTP,,,,,,,False,,False
2018-05-25,14:30:00,2:30 PM,2018,May,25,Friday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,OTP,,,,,,,False,,True
2018-05-24,09:00:00,9:00 AM,2018,May,24,Thursday,President Schedule,In-Town Travel Call Time,,,"MAY 24, 2018",,,,,,,,6,False
2018-05-24,11:00:00,11:00 AM,2018,May,24,Thursday,President Schedule,The President participates in the signing of a space policy directive to streamline regulations on commercial use of space,Oval Office,Closed Press,"MAY 24, 2018",,,,,,,False,,False
