date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2/5/16 23:14,69574740154,6477568,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",,,0,,
2/6/16 2:08,69579108441,3317124,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",photo,https://twitter.com/realDonaldTrump/status/695791084413317124/photo/1,0,,
2/6/16 2:08,69579108441,3317124,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",photo,https://twitter.com/realDonaldTrump/status/695791084413317124/photo/1,0,,
2/6/16 2:08,69579108441,3317124,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",photo,https://twitter.com/realDonaldTrump/status/695791084413317124/photo/1,0,,
2/6/16 2:42,69579981593,9190784,"I told you so. Our country totally lost control of illegal immigration, even with criminals. 
https://t.co/IZgZqr6BgB",,,0,,
2/6/16 2:51,69580194634,7806721,It never ends!  https://t.co/vdErsfh5H6,,,1,attribute_error,
2/6/16 3:10,69580671660,1040896,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",,,0,,
2/6/16 3:20,69580928058,7534336,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",,,0,,
2/6/16 15:18,69598990203,1331333,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,,,0,,
2/6/16 17:37,69602501242,4306690,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",,,0,,
2/6/16 17:37,69602501242,4306690,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",,,0,,
2/6/16 17:37,69602501242,4306690,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",,,0,,
2/7/16 0:14,69612472232,1481728,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",photo,https://twitter.com/realDonaldTrump/status/696124722321481728/photo/1,0,,
2/7/16 6:24,69621787767,9108096,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",photo,https://twitter.com/ABCPolitics/status/696178554950807552/photo/1,0,,
2/7/16 6:26,69621840582,5810432,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",photo,https://twitter.com/ABCPolitics/status/696172422790307840/photo/1,0,,
2/7/16 6:27,69621868485,6074240,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",,,0,,
2/7/16 13:46,69632924586,6512384,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,photo,https://twitter.com/realDonaldTrump/status/696329245866512384/photo/1,0,,
2/7/16 14:54,69634632273,5988736,".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",photo,https://twitter.com/realDonaldTrump/status/696346322735988736/photo/1,0,,
2/7/16 16:29,69637012115,4150400,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",photo,https://twitter.com/realDonaldTrump/status/696370121154150400/photo/1,0,,
2/7/16 20:05,69642444271,7601792,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",,,0,,
2/7/16 20:05,69642444271,7601792,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",,,0,,
2/7/16 20:05,69642444271,7601792,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",,,0,,
2/7/16 20:20,69642845197,7433088,Thank you Newt!  https://t.co/6FkwdpI0Oj,,,1,".@realDonaldTrump was big winner. Looked calm,pleasant,like a frontrunner,had more substance than previous debates https://t.co/jjVhnaAzMI",2/7/16 16:27
2/7/16 21:35,69644730178,3592961,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",photo,https://twitter.com/realDonaldTrump/status/696447301783592961/photo/1,0,,
2/8/16 16:29,69673269413,5312386,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",photo,https://twitter.com/realDonaldTrump/status/696732694135312386/photo/1,0,,
2/8/16 18:30,69676316817,8204672,America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,photo,https://twitter.com/realDonaldTrump/status/696763168178204672/photo/1,0,,
2/8/16 19:43,69678137859,6302848,"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",photo,https://twitter.com/realDonaldTrump/status/696781378596302848/photo/1,0,,
2/8/16 19:43,69678137859,6302848,"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",photo,https://twitter.com/realDonaldTrump/status/696781378596302848/photo/1,0,,
2/8/16 19:43,69678137859,6302848,"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",photo,https://twitter.com/realDonaldTrump/status/696781378596302848/photo/1,0,,
2/8/16 22:21,69682122773,9082757,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",,,0,,
2/8/16 22:21,69682122773,9082757,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",,,0,,
2/8/16 22:21,69682122773,9082757,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",,,0,,
2/9/16 2:20,69688132285,8573826,"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",photo,https://twitter.com/realDonaldTrump/status/696881322858573826/photo/1,0,,
2/9/16 2:20,69688132285,8573826,"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",photo,https://twitter.com/realDonaldTrump/status/696881322858573826/photo/1,0,,
2/9/16 4:06,69690812132,7980545,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",photo,https://twitter.com/realDonaldTrump/status/696908121327980545/photo/1,0,,
2/9/16 14:21,69706272858,2766592,"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",photo,https://twitter.com/realDonaldTrump/status/697062728582766592/photo/1,0,,
2/9/16 14:32,69706547242,5123840,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",photo,https://twitter.com/realDonaldTrump/status/697065472425123840/photo/1,0,,
2/10/16 3:38,69726325408,3489792,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",photo,https://twitter.com/realDonaldTrump/status/697263254083489792/photo/1,0,,
2/11/16 2:12,69760404426,9953025,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",photo,https://twitter.com/realDonaldTrump/status/697604044269953025/photo/1,0,,
2/12/16 0:44,69794423299,7294080,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,,,0,,
2/12/16 3:28,69798559555,4066437,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",photo,https://twitter.com/realDonaldTrump/status/697985595554066437/photo/1,0,,
2/12/16 3:28,69798559555,4066437,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",photo,https://twitter.com/realDonaldTrump/status/697985595554066437/photo/1,0,,
2/12/16 3:28,69798559555,4066437,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",photo,https://twitter.com/realDonaldTrump/status/697985595554066437/photo/1,0,,
2/12/16 4:10,69799626634,5795585,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,,,0,,
2/12/16 14:48,69815667849,6305152,"NEVADA! Tomorrow is the deadline to register Republican.

Visit: https://t.co/bHZ4JVckOp

Message from @IvankaTrump: https://t.co/SZTq1QOXEg",,,0,,
2/12/16 18:02,69820551938,3646208,"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL
https://t.co/lPuprzJBQ5",,,0,,
2/12/16 23:12,69828352124,5319168,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,,,1,"BREAKING=&gt; @RealDonaldTrump Breaks Elton John’s Record at Louisiana Arena – By 4,000 People! https://t.co/vryt2wyckF via @gatewaypundit",2/12/16 20:35
2/13/16 0:31,69830356523,2623616,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016
https://t.co/wd3LlMz01I",,,0,,
2/13/16 15:01,69852243084,7983616,"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain 
https://t.co/8MQ4imuTTi",,,0,,
2/13/16 15:16,69852622152,5610496,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",photo,https://twitter.com/realDonaldTrump/status/698526221525610496/photo/1,0,,
2/13/16 16:48,69854940108,2527744,"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",photo,https://twitter.com/Bonfiredesigns/status/698549031467884545/photo/1,0,,
2/13/16 16:48,69854940108,2527744,"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",photo,https://twitter.com/Bonfiredesigns/status/698549031467884545/photo/1,0,,
2/13/16 16:48,69854940108,2527744,"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",photo,https://twitter.com/Bonfiredesigns/status/698549031467884545/photo/1,0,,
2/13/16 17:01,69855270928,1116160,"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",,,1,VIDEO: Workers Flip Out After Learning Company Is Moving To Mexico… Trump Was Right https://t.co/nRqeNG3SF0 #tcot https://t.co/A9s7LqVK1S,2/13/16 16:58
2/13/16 17:01,69855270928,1116160,"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",,,1,VIDEO: Workers Flip Out After Learning Company Is Moving To Mexico… Trump Was Right https://t.co/nRqeNG3SF0 #tcot https://t.co/A9s7LqVK1S,2/13/16 16:58
2/13/16 17:21,69855756725,4056960,"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. 
Email: https://t.co/6hKW7Ssxz4",,,0,,
2/13/16 17:21,69855768383,8947329,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",photo,https://twitter.com/realDonaldTrump/status/698557683838947329/photo/1,0,,
2/13/16 17:52,69856543784,4488192,"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",photo,https://twitter.com/wino911/status/698560592794157056/photo/1,0,,
2/13/16 17:54,69856580912,8472576,"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",,,1,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",2/13/16 17:21
2/13/16 17:54,69856580912,8472576,"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",,,1,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",2/13/16 17:21
2/13/16 19:24,69858855808,9707520,"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""",,,0,,
2/14/16 1:17,69867750049,1075585,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",photo,https://twitter.com/realDonaldTrump/status/698677500491075585/photo/1,0,,
2/14/16 5:27,69874035868,8194560,Thank you! I miss my father.  https://t.co/1IPVwX0avU,,,1,"Well done tonight, @realDonaldTrump @MELANIATRUMP, Fred would be so proud of what you are doing for the country! https://t.co/saphXXxRni",2/14/16 5:07
2/14/16 6:17,69875290923,6969472,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,photo,https://twitter.com/realDonaldTrump/status/698752909236969472/photo/1,0,,
2/14/16 6:39,69875851455,9340544,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,photo,https://twitter.com/realDonaldTrump/status/698758514559340544/photo/1,0,,
2/14/16 6:39,69875851455,9340544,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,photo,https://twitter.com/realDonaldTrump/status/698758514559340544/photo/1,0,,
2/14/16 6:39,69875851455,9340544,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,photo,https://twitter.com/realDonaldTrump/status/698758514559340544/photo/1,0,,
2/14/16 14:50,69888204806,9652480,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,,,0,,
2/14/16 14:50,69888204806,9652480,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,,,0,,
2/14/16 14:50,69888204806,9652480,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,,,0,,
2/14/16 17:27,69892159746,6472448,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",photo,https://twitter.com/realDonaldTrump/status/698921597466472448/photo/1,0,,
2/14/16 17:27,69892159746,6472448,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",photo,https://twitter.com/realDonaldTrump/status/698921597466472448/photo/1,0,,
2/14/16 17:27,69892159746,6472448,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",photo,https://twitter.com/realDonaldTrump/status/698921597466472448/photo/1,0,,
2/15/16 17:24,69928324850,6105856,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",,,0,,
2/15/16 17:29,69928445528,2884612,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",,,0,,
2/15/16 20:23,69932812663,1870465,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",,,0,,
2/15/16 20:23,69932812663,1870465,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",,,0,,
2/15/16 20:23,69932812663,1870465,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",,,0,,
2/15/16 21:16,69934141344,8871936,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",photo,https://twitter.com/realDonaldTrump/status/699341413448871936/photo/1,0,,
2/15/16 21:16,69934141344,8871936,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",photo,https://twitter.com/realDonaldTrump/status/699341413448871936/photo/1,0,,
2/15/16 21:16,69934141344,8871936,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",photo,https://twitter.com/realDonaldTrump/status/699341413448871936/photo/1,0,,
2/16/16 3:53,69944144204,1815040,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",photo,https://twitter.com/realDonaldTrump/status/699441442041815040/photo/1,0,,
2/16/16 3:53,69944144204,1815040,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",photo,https://twitter.com/realDonaldTrump/status/699441442041815040/photo/1,0,,
2/16/16 3:53,69944144204,1815040,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",photo,https://twitter.com/realDonaldTrump/status/699441442041815040/photo/1,0,,
2/16/16 4:18,69944773160,6130688,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,photo,https://twitter.com/realDonaldTrump/status/699447731606130688/photo/1,0,,
2/16/16 12:37,69957322163,3425408,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,photo,https://twitter.com/realDonaldTrump/status/699573221633425408/photo/1,0,,
2/16/16 12:37,69957322163,3425408,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,photo,https://twitter.com/realDonaldTrump/status/699573221633425408/photo/1,0,,
2/16/16 21:09,69970225879,2034304,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",photo,https://twitter.com/realDonaldTrump/status/699702258792034304/photo/1,0,,
2/16/16 22:54,69972858457,5946754,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",photo,https://twitter.com/realDonaldTrump/status/699728584575946754/photo/1,0,,
2/17/16 3:48,69980253199,2629248,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",photo,https://twitter.com/debdew2/status/699800911229665280/photo/1,0,,
2/17/16 3:48,69980253199,2629248,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",photo,https://twitter.com/debdew2/status/699800911229665280/photo/1,0,,
2/17/16 3:48,69980253199,2629248,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",photo,https://twitter.com/debdew2/status/699800911229665280/photo/1,0,,
2/17/16 10:23,69990205005,9055104,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",,,1,attribute_error,
