date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
6/29/17 22:53,88055996185.0,5729664.0,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,,,0.0,,
6/29/17 23:09,88056378870.0,5148928.0,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C",,,0.0,,
6/29/17 23:09,88056378870.0,5148928.0,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C",,,0.0,,
6/29/17 23:09,88056378870.0,5148928.0,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C",,,0.0,,
6/29/17 23:10,88056423258.0,8107779.0,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,,,0.0,,
6/30/17 18:19,88085324612.0,6022656.0,"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, b… https://t.co/DUZh6aMjJS",,,0.0,,
6/30/17 20:55,88089263214.0,2143490.0,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,,,0.0,,
6/30/17 22:43,88091987135.0,3217024.0,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,,,0.0,,
6/30/17 22:43,88091987135.0,3217024.0,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,,,0.0,,
7/1/17 21:01,88125642862.0,6956288.0,"Weekly Address🇺🇸 #KatesLaw
#NoSanctuaryForCriminalsAct
Statement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R",photo,https://twitter.com/realDonaldTrump/status/881256428626956288/video/1,0.0,,
7/2/17 4:47,88137363458.0,5079808.0,"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in… https://t.co/bTPuerxLOr",,,0.0,,
7/2/17 13:21,88150314716.0,8071680.0,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,photo,https://twitter.com/realDonaldTrump/status/881503147168071680/video/1,0.0,,
7/2/17 13:21,88150314716.0,8071680.0,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,photo,https://twitter.com/realDonaldTrump/status/881503147168071680/video/1,0.0,,
7/2/17 13:21,88150314716.0,8071680.0,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,photo,https://twitter.com/realDonaldTrump/status/881503147168071680/video/1,0.0,,
7/2/17 20:04,88160449004.0,1995271.0,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,,,0.0,,
7/2/17 20:04,88160449004.0,1995271.0,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,,,0.0,,
7/3/17 2:13,88169728123.0,3354753.0,"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; G… https://t.co/LtTpGsP3fC",,,0.0,,
7/4/17 10:38,88218689628.0,5282304.0,"#HappyIndependenceDay 
#July4 #USA🇺🇸 https://t.co/NsFslPEFrp",photo,https://twitter.com/realDonaldTrump/status/882186896285282304/video/1,0.0,,
7/4/17 10:38,88218689628.0,5282304.0,"#HappyIndependenceDay 
#July4 #USA🇺🇸 https://t.co/NsFslPEFrp",photo,https://twitter.com/realDonaldTrump/status/882186896285282304/video/1,0.0,,
7/5/17 2:19,88242363463.0,9425536.0,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,photo,https://twitter.com/realDonaldTrump/status/882423634639425536/photo/1,0.0,,
7/5/17 23:23,88274180993.0,1309056.0,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️… https://t.co/0iS0SHeIe4,,,0.0,,
7/6/17 14:02,88296289328.0,8882176.0,"On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱
#ICYMI, watch here➡️ https://t.co/COpVXnn8YG… https://t.co/IGGw5tczTg",,,0.0,,
7/6/17 16:02,88299314419.0,4838528.0,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and ext… https://t.co/Kkcs2dT4Yy,,,0.0,,
7/6/17 16:02,88299314419.0,4838528.0,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and ext… https://t.co/Kkcs2dT4Yy,,,0.0,,
7/6/17 17:21,88301299414.0,5280000.0,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,photo,https://twitter.com/realDonaldTrump/status/883012994145280000/video/1,0.0,,
7/6/17 20:45,88306434651.0,9187456.0,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the w… https://t.co/U8fc7SQAWA",,,0.0,,
7/6/17 20:45,88306434651.0,9187456.0,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the w… https://t.co/U8fc7SQAWA",,,0.0,,
7/6/17 20:45,88306434651.0,9187456.0,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the w… https://t.co/U8fc7SQAWA",,,0.0,,
7/7/17 21:56,88344473684.0,9305600.0,"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ",photo,https://twitter.com/realDonaldTrump/status/883444736849305600/photo/1,0.0,,
7/7/17 21:56,88344473684.0,9305600.0,"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ",photo,https://twitter.com/realDonaldTrump/status/883444736849305600/photo/1,0.0,,
7/7/17 23:33,88346903305.0,9864578.0,"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw",photo,https://twitter.com/realDonaldTrump/status/883469033059864578/video/1,0.0,,
7/8/17 18:17,88375188849.0,1098112.0,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,,,1.0,Contrary to some surprising reports my wife did shake hands with Mrs. and Mr. Trump @POTUS after a great visit. Let's FIGHT FAKE NEWS.,7/6/17 21:44
7/9/17 12:57,88403388961.0,3828096.0,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,photo,https://twitter.com/realDonaldTrump/status/884033889613828096/video/1,0.0,,
7/12/17 20:20,88523252765.0,6538113.0,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs",,,0.0,,
7/12/17 23:06,88527414801.0,2011520.0,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,photo,https://twitter.com/realDonaldTrump/status/885274148012011520/photo/1,0.0,,
7/12/17 23:06,88527414801.0,2011520.0,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,photo,https://twitter.com/realDonaldTrump/status/885274148012011520/photo/1,0.0,,
7/12/17 23:12,88527559268.0,1295872.0,"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK",photo,https://twitter.com/realDonaldTrump/status/885275592681295872/photo/1,0.0,,
7/12/17 23:24,88527863301.0,4812673.0,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!… https://t.co/DuZcyhYck8,,,0.0,,
7/13/17 8:06,88541001016.0,7226370.0,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K",photo,https://twitter.com/realDonaldTrump/status/885410010167226370/video/1,0.0,,
7/13/17 8:06,88541001016.0,7226370.0,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K",photo,https://twitter.com/realDonaldTrump/status/885410010167226370/video/1,0.0,,
7/13/17 18:45,88557097997.0,5639040.0,"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB",photo,https://twitter.com/realDonaldTrump/status/885570979975639040/video/1,0.0,,
7/13/17 18:45,88557097997.0,5639040.0,"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB",photo,https://twitter.com/realDonaldTrump/status/885570979975639040/video/1,0.0,,
7/13/17 19:20,88557981887.0,5670528.0,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and… https://t.co/mrT2C6ylZl,,,0.0,,
7/14/17 7:56,88576994448.0,2414593.0,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Fran… https://t.co/NwXtE5GwkT,,,0.0,,
7/14/17 11:04,88581721745.0,5140864.0,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… https://t.co/zzeoHyHhNV,,,0.0,,
7/14/17 11:04,88581721745.0,5140864.0,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… https://t.co/zzeoHyHhNV,,,0.0,,
7/14/17 11:04,88581721745.0,5140864.0,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… https://t.co/zzeoHyHhNV,,,0.0,,
7/14/17 13:39,88585635155.0,7210112.0,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3",photo,https://twitter.com/realDonaldTrump/status/885856351557210112/photo/1,0.0,,
7/14/17 13:39,88585635155.0,7210112.0,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3",photo,https://twitter.com/realDonaldTrump/status/885856351557210112/photo/1,0.0,,
7/14/17 22:39,88599210856.0,5291008.0,"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.… https://t.co/TQH3wEGxT8",,,0.0,,
7/14/17 22:39,88599210856.0,5291008.0,"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.… https://t.co/TQH3wEGxT8",,,0.0,,
7/15/17 1:34,88603622230.0,8757504.0,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation… https://t.co/bV3TzhqQfK,,,0.0,,
7/15/17 17:56,88628345664.0,4251652.0,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,photo,https://twitter.com/realDonaldTrump/status/886283456644251652/video/1,0.0,,
7/15/17 20:19,88631932215.0,4586112.0,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,photo,https://twitter.com/realDonaldTrump/status/886319322154586112/photo/1,0.0,,
7/15/17 20:19,88631932215.0,4586112.0,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,photo,https://twitter.com/realDonaldTrump/status/886319322154586112/photo/1,0.0,,
7/15/17 20:19,88631932215.0,4586112.0,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,photo,https://twitter.com/realDonaldTrump/status/886319322154586112/photo/1,0.0,,
7/16/17 3:04,88642132463.0,7380609.0,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/6QSLa4IxSB,,,0.0,,
7/16/17 3:04,88642132463.0,7380609.0,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/6QSLa4IxSB,,,0.0,,
7/16/17 3:04,88642132463.0,7380609.0,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/6QSLa4IxSB,,,0.0,,
7/16/17 17:16,88663567678.0,7232768.0,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the… https://t.co/Q6xnJUJakd,,,0.0,,
7/20/17 2:33,88786294110.0,9940225.0,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz",,,0.0,,
7/20/17 2:33,88786294110.0,9940225.0,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz",,,0.0,,
7/20/17 17:27,88808802942.0,8150272.0,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS",photo,https://twitter.com/realDonaldTrump/status/888088029428150272/video/1,0.0,,
7/20/17 20:08,88812862178.0,4838144.0,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… https://t.co/a0sQTVdYwL",,,0.0,,
7/21/17 3:31,88824005159.0,9134721.0,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… https://t.co/0zs8HMJCOm",,,0.0,,
7/21/17 3:31,88824005159.0,9134721.0,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… https://t.co/0zs8HMJCOm",,,0.0,,
7/21/17 15:28,88842046107.0,5476480.0,"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo… https://t.co/YraJkyhabs",,,0.0,,
7/21/17 16:06,88842987960.0,3191811.0,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is t… https://t.co/6wh1nJ1w5H",,,0.0,,
7/21/17 19:19,88847867050.0,2932480.0,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… https://t.co/G6QSAqjUeY,,,0.0,,
7/21/17 19:19,88847867050.0,2932480.0,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… https://t.co/G6QSAqjUeY,,,0.0,,
7/21/17 22:47,88853094881.0,1366400.0,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks:… https://t.co/DQn5sj91hZ",,,0.0,,
7/22/17 14:43,88877144001.0,4749697.0,"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB",photo,https://twitter.com/realDonaldTrump/status/888771440014749697/photo/1,0.0,,
7/22/17 19:22,88884172475.0,9597057.0,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy… https://t.co/wDmM0O9cJ4,,,0.0,,
7/22/17 22:57,88889568786.0,5380864.0,"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NO… https://t.co/VhAyZncfjR",,,0.0,,
7/23/17 0:50,88892419257.0,3235201.0,"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE HE… https://t.co/CJGj9OvLUL",,,0.0,,
7/24/17 20:15,88957979517.0,6181761.0,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv",,,0.0,,
7/24/17 20:15,88957979517.0,6181761.0,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv",,,0.0,,
7/24/17 21:33,88959942545.0,8327552.0,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks… https://t.co/cmqs9WZI6p",,,0.0,,
7/25/17 1:13,88965486237.0,9589633.0,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… https://t.co/UmFLNe5PIt,,,0.0,,
7/25/17 1:13,88965486237.0,9589633.0,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… https://t.co/UmFLNe5PIt,,,0.0,,
7/25/17 15:20,88986784218.0,6649600.0,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1,,,0.0,,
7/25/17 15:20,88986784218.0,6649600.0,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1,,,0.0,,
7/25/17 15:35,88987178919.0,8802944.0,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e",photo,https://twitter.com/realDonaldTrump/status/889871789198802944/photo/1,0.0,,
7/25/17 19:07,88992514267.0,5062784.0,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… https://t.co/vuyWdfhVEz",,,0.0,,
7/25/17 22:15,88997248784.0,4491265.0,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z",photo,https://twitter.com/realDonaldTrump/status/889972487844491265/video/1,0.0,,
7/25/17 22:15,88997248784.0,4491265.0,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z",photo,https://twitter.com/realDonaldTrump/status/889972487844491265/video/1,0.0,,
7/26/17 4:05,89006037086.0,1334529.0,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo",,,0.0,,
7/26/17 4:05,89006037086.0,1334529.0,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo",,,0.0,,
7/26/17 4:05,89006037086.0,1334529.0,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo",,,0.0,,
7/26/17 4:40,89006920408.0,2151424.0,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,photo,https://twitter.com/realDonaldTrump/status/890069204082151424/video/1,0.0,,
